filename;fullpath;modified_utc;size_mb
deszcz_20181108T234546.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181108T234546.CSV;2018-11-08 23:45:58;0.016
deszcz_20181109T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181109T234547.CSV;2018-11-09 23:45:58;0.016
deszcz_20181110T234546.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181110T234546.CSV;2018-11-10 23:45:59;0.016
deszcz_20181111T234546.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181111T234546.CSV;2018-11-11 23:45:59;0.016
deszcz_20181112T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181112T234547.CSV;2018-11-12 23:46:00;0.016
deszcz_20181113T234546.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181113T234546.CSV;2018-11-13 23:45:58;0.017
deszcz_20181114T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181114T234547.CSV;2018-11-14 23:46:03;0.016
deszcz_20181115T234520.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181115T234520.CSV;2018-11-15 23:45:27;0.008
deszcz_20181116T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181116T234549.CSV;2018-11-16 23:46:03;0.016
deszcz_20181117T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181117T234550.CSV;2018-11-17 23:46:03;0.016
deszcz_20181118T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181118T234549.CSV;2018-11-18 23:46:03;0.016
deszcz_20181119T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181119T234550.CSV;2018-11-19 23:46:03;0.016
deszcz_20181120T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181120T234549.CSV;2018-11-20 23:46:02;0.016
deszcz_20181121T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181121T234549.CSV;2018-11-21 23:46:02;0.016
deszcz_20181122T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181122T234549.CSV;2018-11-22 23:46:02;0.016
deszcz_20181123T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181123T234550.CSV;2018-11-23 23:46:03;0.016
deszcz_20181124T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181124T234550.CSV;2018-11-24 23:46:02;0.016
deszcz_20181125T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181125T234549.CSV;2018-11-25 23:46:02;0.017
deszcz_20181126T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181126T234549.CSV;2018-11-26 23:46:02;0.016
deszcz_20181127T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181127T234549.CSV;2018-11-27 23:46:02;0.016
deszcz_20181128T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181128T234549.CSV;2018-11-28 23:46:06;0.016
deszcz_20181129T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181129T234549.CSV;2018-11-29 23:46:03;0.016
deszcz_20181130T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181130T234550.CSV;2018-11-30 23:46:03;0.016
deszcz_20181201T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181201T234550.CSV;2018-12-01 23:46:03;0.016
deszcz_20181202T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181202T234550.CSV;2018-12-02 23:46:02;0.017
deszcz_20181203T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181203T234549.CSV;2018-12-03 23:46:01;0.015
deszcz_20181204T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181204T234549.CSV;2018-12-04 23:46:02;0.016
deszcz_20181205T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181205T234549.CSV;2018-12-05 23:46:02;0.016
deszcz_20181206T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181206T234550.CSV;2018-12-06 23:46:03;0.016
deszcz_20181207T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181207T234549.CSV;2018-12-07 23:46:03;0.015
deszcz_20181208T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181208T234550.CSV;2018-12-08 23:46:02;0.016
deszcz_20181209T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181209T234550.CSV;2018-12-09 23:46:02;0.017
deszcz_20181210T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181210T234549.CSV;2018-12-10 23:46:02;0.017
deszcz_20181211T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181211T234549.CSV;2018-12-11 23:46:02;0.017
deszcz_20181212T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181212T234550.CSV;2018-12-12 23:46:02;0.016
deszcz_20181213T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181213T234550.CSV;2018-12-13 23:46:02;0.016
deszcz_20181214T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181214T234550.CSV;2018-12-14 23:46:03;0.016
deszcz_20181215T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181215T234549.CSV;2018-12-15 23:46:03;0.016
deszcz_20181216T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181216T234549.CSV;2018-12-16 23:46:02;0.016
deszcz_20181217T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181217T234549.CSV;2018-12-17 23:46:03;0.017
deszcz_20181218T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181218T234550.CSV;2018-12-18 23:46:03;0.017
deszcz_20181219T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181219T234550.CSV;2018-12-19 23:46:03;0.016
deszcz_20181220T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181220T234549.CSV;2018-12-20 23:46:03;0.017
deszcz_20181221T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181221T234549.CSV;2018-12-21 23:46:02;0.017
deszcz_20181222T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181222T234550.CSV;2018-12-22 23:46:03;0.016
deszcz_20181223T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181223T234549.CSV;2018-12-23 23:46:02;0.017
deszcz_20181224T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181224T234549.CSV;2018-12-24 23:46:02;0.017
deszcz_20181225T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181225T234549.CSV;2018-12-25 23:46:02;0.017
deszcz_20181226T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181226T234550.CSV;2018-12-26 23:46:03;0.016
deszcz_20181227T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181227T234550.CSV;2018-12-27 23:46:03;0.018
deszcz_20181228T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181228T234550.CSV;2018-12-28 23:46:02;0.017
deszcz_20181229T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181229T234550.CSV;2018-12-29 23:46:03;0.017
deszcz_20181230T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181230T234550.CSV;2018-12-30 23:46:03;0.017
deszcz_20181231T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20181231T234549.CSV;2018-12-31 23:46:02;0.016
deszcz_20190101T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190101T234550.CSV;2019-01-01 23:46:03;0.017
deszcz_20190102T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190102T234549.CSV;2019-01-02 23:46:02;0.017
deszcz_20190103T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190103T234550.CSV;2019-01-03 23:46:03;0.016
deszcz_20190104T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190104T234549.CSV;2019-01-04 23:46:02;0.017
deszcz_20190105T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190105T234549.CSV;2019-01-05 23:46:02;0.017
deszcz_20190106T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190106T234549.CSV;2019-01-06 23:46:02;0.016
deszcz_20190107T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190107T234549.CSV;2019-01-07 23:47:00;0.016
deszcz_20190108T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190108T234550.CSV;2019-01-08 23:46:03;0.018
deszcz_20190109T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190109T234550.CSV;2019-01-09 23:46:03;0.018
deszcz_20190110T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190110T234549.CSV;2019-01-10 23:46:03;0.016
deszcz_20190111T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190111T234550.CSV;2019-01-11 23:46:03;0.017
deszcz_20190112T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190112T234550.CSV;2019-01-12 23:46:03;0.017
deszcz_20190113T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190113T234550.CSV;2019-01-13 23:46:03;0.018
deszcz_20190114T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190114T234549.CSV;2019-01-14 23:46:02;0.016
deszcz_20190115T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190115T234549.CSV;2019-01-15 23:46:02;0.017
deszcz_20190116T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190116T234549.CSV;2019-01-19 02:25:43;0.017
deszcz_20190117T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190117T234548.CSV;2019-01-19 02:25:55;0.016
deszcz_20190118T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190118T234549.CSV;2019-01-19 02:26:07;0.017
deszcz_20190119T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190119T234549.CSV;2019-01-19 23:46:03;0.016
deszcz_20190120T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190120T234549.CSV;2019-01-21 09:30:46;0.016
deszcz_20190121T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190121T234549.CSV;2019-01-21 23:46:02;0.016
deszcz_20190122T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190122T234549.CSV;2019-01-22 23:46:02;0.016
deszcz_20190123T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190123T234549.CSV;2019-01-23 23:46:02;0.016
deszcz_20190124T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190124T234549.CSV;2019-01-24 23:46:05;0.016
deszcz_20190125T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190125T234550.CSV;2019-01-25 23:46:02;0.016
deszcz_20190126T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190126T234550.CSV;2019-01-26 23:46:02;0.017
deszcz_20190127T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190127T234550.CSV;2019-01-27 23:46:03;0.017
deszcz_20190128T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190128T234549.CSV;2019-01-28 23:46:03;0.016
deszcz_20190129T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190129T234549.CSV;2019-01-29 23:46:02;0.017
deszcz_20190130T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190130T234549.CSV;2019-01-30 23:46:03;0.016
deszcz_20190131T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190131T234549.CSV;2019-01-31 23:46:02;0.016
deszcz_20190201T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190201T234549.CSV;2019-02-01 23:46:02;0.016
deszcz_20190202T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190202T234550.CSV;2019-02-02 23:46:03;0.016
deszcz_20190203T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190203T234549.CSV;2019-02-03 23:46:02;0.016
deszcz_20190204T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190204T234550.CSV;2019-02-04 23:46:03;0.016
deszcz_20190205T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190205T234549.CSV;2019-02-05 23:46:02;0.017
deszcz_20190206T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190206T234549.CSV;2019-02-06 23:46:03;0.016
deszcz_20190207T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190207T234549.CSV;2019-02-07 23:46:02;0.016
deszcz_20190208T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190208T234549.CSV;2019-02-08 23:46:02;0.016
deszcz_20190209T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190209T234549.CSV;2019-02-09 23:46:02;0.016
deszcz_20190210T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190210T234549.CSV;2019-02-10 23:46:02;0.017
deszcz_20190211T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190211T234549.CSV;2019-02-11 23:46:03;0.017
deszcz_20190212T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190212T234549.CSV;2019-02-12 23:46:02;0.016
deszcz_20190213T234545.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190213T234545.CSV;2019-02-13 23:45:57;0.015
deszcz_20190214T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190214T234550.CSV;2019-02-14 23:46:03;0.016
deszcz_20190215T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190215T234549.CSV;2019-02-15 23:46:03;0.016
deszcz_20190216T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190216T234549.CSV;2019-02-16 23:46:03;0.016
deszcz_20190217T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190217T234549.CSV;2019-02-17 23:46:03;0.016
deszcz_20190218T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190218T234550.CSV;2019-02-18 23:46:03;0.016
deszcz_20190219T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190219T234550.CSV;2019-02-19 23:46:03;0.016
deszcz_20190220T234528.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190220T234528.CSV;2019-02-20 23:45:35;0.008
deszcz_20190221T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190221T234603.CSV;2019-02-21 23:46:17;0.017
deszcz_20190222T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190222T234603.CSV;2019-02-26 10:57:33;0.016
deszcz_20190223T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190223T234602.CSV;2019-02-26 10:57:47;0.016
deszcz_20190224T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190224T234602.CSV;2019-02-26 10:58:02;0.016
deszcz_20190225T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190225T234602.CSV;2019-02-26 10:58:16;0.016
deszcz_20190226T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190226T234603.CSV;2019-02-26 23:46:16;0.016
deszcz_20190227T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190227T234602.CSV;2019-02-27 23:46:17;0.016
deszcz_20190228T234604.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190228T234604.CSV;2019-03-01 12:10:25;0.016
deszcz_20190301T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190301T234603.CSV;2019-03-01 23:46:17;0.016
deszcz_20190302T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190302T234603.CSV;2019-03-02 23:46:17;0.016
deszcz_20190303T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190303T234603.CSV;2019-03-03 23:46:17;0.017
deszcz_20190304T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190304T234603.CSV;2019-03-04 23:46:18;0.017
deszcz_20190305T234604.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190305T234604.CSV;2019-03-05 23:46:18;0.017
deszcz_20190306T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190306T234602.CSV;2019-03-06 23:46:16;0.016
deszcz_20190307T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190307T234603.CSV;2019-03-07 23:46:17;0.017
deszcz_20190308T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190308T234602.CSV;2019-03-08 23:46:16;0.016
deszcz_20190309T234604.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190309T234604.CSV;2019-03-09 23:46:17;0.016
deszcz_20190310T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190310T234603.CSV;2019-03-10 23:46:17;0.017
deszcz_20190311T234604.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190311T234604.CSV;2019-03-11 23:46:18;0.017
deszcz_20190312T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190312T234603.CSV;2019-03-12 23:46:22;0.017
deszcz_20190313T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190313T234603.CSV;2019-03-13 23:46:26;0.017
deszcz_20190314T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190314T234603.CSV;2019-03-14 23:46:17;0.017
deszcz_20190315T234604.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190315T234604.CSV;2019-03-15 23:47:44;0.257
deszcz_20190316T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190316T234603.CSV;2019-03-16 23:46:17;0.016
deszcz_20190317T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190317T234602.CSV;2019-03-17 23:46:16;0.016
deszcz_20190318T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190318T234603.CSV;2019-03-18 23:46:17;0.016
deszcz_20190319T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190319T234603.CSV;2019-03-19 23:46:17;0.016
deszcz_20190320T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190320T234603.CSV;2019-03-20 23:46:17;0.016
deszcz_20190321T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190321T234603.CSV;2019-03-21 23:46:17;0.016
deszcz_20190322T234604.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190322T234604.CSV;2019-03-22 23:46:19;0.016
deszcz_20190323T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190323T234603.CSV;2019-03-23 23:46:17;0.016
deszcz_20190324T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190324T234603.CSV;2019-03-24 23:46:18;0.016
deszcz_20190325T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190325T234603.CSV;2019-03-25 23:46:17;0.017
deszcz_20190326T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190326T234602.CSV;2019-03-26 23:46:16;0.016
deszcz_20190327T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190327T234603.CSV;2019-03-27 23:46:16;0.016
deszcz_20190328T234604.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190328T234604.CSV;2019-03-28 23:46:18;0.017
deszcz_20190329T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190329T234602.CSV;2019-03-29 23:46:16;0.016
deszcz_20190330T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190330T234602.CSV;2019-03-30 23:46:17;0.016
deszcz_20190331T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190331T234603.CSV;2019-03-31 23:46:17;0.016
deszcz_20190401T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190401T234602.CSV;2019-04-01 23:46:16;0.016
deszcz_20190402T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190402T234602.CSV;2019-04-02 23:46:16;0.016
deszcz_20190403T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190403T234602.CSV;2019-04-03 23:46:16;0.016
deszcz_20190404T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190404T234602.CSV;2019-04-04 23:46:16;0.016
deszcz_20190405T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190405T234603.CSV;2019-04-05 23:46:16;0.017
deszcz_20190406T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190406T234603.CSV;2019-04-06 23:46:17;0.017
deszcz_20190407T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190407T234602.CSV;2019-04-07 23:46:16;0.016
deszcz_20190408T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190408T234602.CSV;2019-04-08 23:46:16;0.016
deszcz_20190409T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190409T234602.CSV;2019-04-09 23:46:16;0.016
deszcz_20190410T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190410T234602.CSV;2019-04-10 23:46:16;0.016
deszcz_20190411T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190411T234603.CSV;2019-04-11 23:46:18;0.016
deszcz_20190412T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190412T234603.CSV;2019-04-14 04:26:18;0.016
deszcz_20190413T234602.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190413T234602.CSV;2019-04-14 04:06:50;0.017
deszcz_20190414T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190414T234603.CSV;2019-04-14 23:46:17;0.017
deszcz_20190415T234604.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190415T234604.CSV;2019-04-15 23:46:18;0.016
deszcz_20190416T234604.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190416T234604.CSV;2019-04-16 23:46:18;0.016
deszcz_20190417T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190417T234603.CSV;2019-04-17 23:46:17;0.017
deszcz_20190418T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190418T234603.CSV;2019-04-18 23:46:17;0.016
deszcz_20190419T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190419T234603.CSV;2019-04-19 23:46:17;0.017
deszcz_20190420T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190420T234603.CSV;2019-04-20 23:46:17;0.017
deszcz_20190421T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190421T234603.CSV;2019-04-21 23:46:17;0.017
deszcz_20190422T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190422T234603.CSV;2019-04-22 23:46:17;0.017
deszcz_20190423T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190423T234603.CSV;2019-04-23 23:46:17;0.017
deszcz_20190424T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190424T234603.CSV;2019-04-24 23:46:17;0.016
deszcz_20190425T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190425T234603.CSV;2019-04-25 23:46:17;0.016
deszcz_20190426T234603.CSV;D:\sites\ME\dT_ME\ThermoFisher\current3\DT85W_top\deszcz_20190426T234603.CSV;2019-04-26 23:46:17;0.016
